start_date,end_date,status,progress,duration_in_seconds,finished,recorded_date,response_id,user_language,consent,state,age,gender,education,ideology_general,household_size,sus_1,sus_2,sus_3,re_1,re_2,re_3,sev_1,sev_2,sev_3,se_1,se_2,se_3,mrr_1,mrr_2,mrr_3,rc_1,rc_2,rc_3,proto_caring,proto_informed,proto_dedicated,proto_pushy,proto_stubborn,proto_arrogant,proto_patriotic,proto_responsible,proto_similarity,willingness_1,willingness_2,att_1,att_2,att_3,att_4,att_5,att_6,sn_1,sn_2,sn_3,sn_4,sn_5,int_1,int_2,int_3,beh_1,beh_2,beh_3,feedback,beh_1_rc,beh_2_rc,beh_3_rc,sus,sev,mrr,re,se,rc,proto_fav,att,inj,des,int,willingness,beh
2018-07-30T23:35:51Z,2018-07-30T23:42:44Z,0,100,413,1,2018-07-30T23:42:45Z,R_2zBArIbFXSXlQbN,EN,Consented,LA Louisiana,40,Female,Some college,10,3,5,1,5,5,5,5,5,5,5,3,1,3,3,3,3,3,3,1,0,0,0,0,0,1,0,0,1,1,5,3,4,2,2,4,2,3,3,3,5,5,5,5,5,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,1,1,3,1,2.3333333333333335,3.6666666666666665,-1,3.8333333333333335,3,1,1,1,Non Green Energy User
2018-07-30T23:35:42Z,2018-07-30T23:43:47Z,0,100,485,1,2018-07-30T23:43:48Z,R_tGaNz7r3v7V9fHj,EN,Consented,LA Louisiana,21,Male,Some college,4,1,2,5,2,4,3,4,1,1,2,1,4,2,5,5,2,4,1,4,0,1,1,0,0,0,0,1,2,2,4,1,5,1,1,5,1,1,1,1,5,5,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4.333333333333333,4.666666666666667,2,2.3333333333333335,4.333333333333333,3,2,5,5,1,4,2,Non Green Energy User
2018-07-30T23:34:45Z,2018-07-30T23:45:35Z,0,100,649,1,2018-07-30T23:45:35Z,R_3CWtux2bQfz3aw6,EN,Consented,CA California,33,Male,4 year degree,5,1,5,5,4,3,4,5,2,5,5,1,1,4,5,3,3,1,1,4,1,1,0,0,0,0,0,0,2,3,5,5,4,2,3,3,3,2,3,5,1,3,2,1,2,11,10,NA,NA,Non Green Energy User,Green Energy User,NA,2.6666666666666665,2,2.3333333333333335,2,2.6666666666666665,4,2,3,2.6666666666666665,4,4.333333333333333,2,Green Energy User
2018-07-31T00:07:53Z,2018-07-31T00:11:02Z,0,100,188,1,2018-07-31T00:11:02Z,R_3e3vLVYFvraJSGv,EN,Consented,FL Florida,50,Male,Professional degree,4,1,2,3,2,4,2,2,1,2,2,1,3,4,3,4,2,4,3,2,1,1,0,0,0,0,0,1,2,2,2,1,4,1,2,5,1,1,1,1,3,2,3,3,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,4.333333333333333,3,3.3333333333333335,3.3333333333333335,3,2,4.666666666666667,5,3.5,2.6666666666666665,3,Non Green Energy User
2018-07-31T00:08:12Z,2018-07-31T00:11:44Z,0,100,212,1,2018-07-31T00:11:45Z,R_1Lbw1UJtVR8p2Zp,EN,Consented,TX Texas,28,Female,4 year degree,3,1,1,5,1,4,4,4,1,1,1,4,2,4,5,5,5,2,2,2,1,1,1,0,0,0,0,1,3,2,2,1,5,1,1,5,1,1,1,1,4,2,2,2,2,11,11,NA,Thank you for letting me take part!,Non Green Energy User,Non Green Energy User,NA,5,5,1,2,2,4,3,5,5,3,4,3,Non Green Energy User
2018-07-31T00:09:25Z,2018-07-31T00:12:32Z,0,100,187,1,2018-07-31T00:12:33Z,R_vTcjQAJNmLR5T0Z,EN,Consented,CA California,23,Female,4 year degree,7,4,2,1,3,1,2,3,1,1,3,1,2,2,1,1,2,1,1,1,0,1,0,0,0,0,0,1,2,3,3,2,1,1,2,4,2,3,2,1,2,2,1,2,2,10,10,10,NA,Green Energy User,Green Energy User,Green Energy User,2.6666666666666665,4.333333333333333,4.666666666666667,4,3.6666666666666665,5,1,3.6666666666666665,4,4,4.333333333333333,3,Green Energy User
2018-07-31T00:11:01Z,2018-07-31T00:15:52Z,0,100,290,1,2018-07-31T00:15:56Z,R_2cjvOosx3aCc3JE,EN,Consented,PA Pennsylvania,34,Male,4 year degree,5,1,2,4,2,2,2,2,2,1,2,4,2,5,4,5,2,2,2,2,0,0,1,0,0,0,0,1,2,3,2,2,4,2,2,4,2,2,3,2,4,5,3,3,4,11,11,NA,"If I really can get green power energy the way it worked in your example, where I simply pay a bit more a month to my electric company, I'd probably do it.",Non Green Energy User,Non Green Energy User,NA,4,4.333333333333333,2.3333333333333335,4,1.6666666666666667,4,1,4,3.6666666666666665,1.5,2.6666666666666665,3.5,Non Green Energy User
2018-07-31T00:12:58Z,2018-07-31T00:19:42Z,0,100,404,1,2018-07-31T00:19:43Z,R_2wgCru8r4J5QElu,EN,Consented,NY New York,30,Male,Professional degree,3,5,3,4,3,2,2,3,2,3,2,2,4,2,1,2,2,4,2,4,0,0,1,0,0,0,0,0,4,4,3,1,5,4,2,4,1,2,2,2,2,2,1,1,2,10,10,10,nice,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,3.6666666666666665,4.333333333333333,3.6666666666666665,4,2.6666666666666665,1,4.166666666666667,4,4,4.666666666666667,3.5,Green Energy User
2018-07-31T00:16:57Z,2018-07-31T00:21:31Z,0,100,273,1,2018-07-31T00:21:31Z,R_1duxG60QK9P0yw8,EN,Consented,TN Tennessee,61,Male,Professional degree,2,1,3,3,3,3,3,3,2,2,3,2,4,2,3,3,2,2,2,2,1,1,0,0,0,0,0,1,2,4,2,2,4,2,2,4,2,2,3,2,2,2,2,2,2,10,11,NA,NA,Green Energy User,Non Green Energy User,NA,3,3.6666666666666665,3.3333333333333335,3,4,4,2,4,3.6666666666666665,4,4,4,Green Energy User
2018-07-31T00:45:09Z,2018-07-31T00:51:34Z,0,100,385,1,2018-07-31T00:51:35Z,R_3inbVDT9WaYWyP4,EN,Consented,FL Florida,62,Female,Some college,1,2,2,4,3,2,1,2,1,2,3,4,2,3,4,4,3,4,3,3,1,1,1,0,0,0,0,1,3,5,2,2,4,1,1,5,1,2,2,2,3,2,2,3,3,12,11,NA,Thank you for the opportunity to participate,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,4,2.3333333333333335,4.333333333333333,2.3333333333333335,2.6666666666666665,3,4.666666666666667,4,3.5,3.3333333333333335,4.5,Non Green Energy User
2018-07-31T00:47:03Z,2018-07-31T00:54:56Z,0,100,472,1,2018-07-31T00:54:57Z,R_OCfWIabnVmBgC41,EN,Consented,NJ New Jersey,30,Male,2 year degree,7,1,4,2,4,2,3,3,4,3,3,1,4,2,3,4,3,2,4,2,1,0,1,0,0,0,0,1,3,3,3,2,3,1,2,5,2,1,1,1,2,2,2,1,2,10,10,10,NA,Green Energy User,Green Energy User,Green Energy User,2,2.6666666666666665,2.6666666666666665,3.3333333333333335,4.333333333333333,3.3333333333333335,2,4.166666666666667,5,4,4.333333333333333,3,Green Energy User
2018-07-31T00:57:06Z,2018-07-31T01:03:03Z,0,100,357,1,2018-07-31T01:03:04Z,R_3knaLfNTWhQJkMf,EN,Consented,SC South Carolina,43,Female,Some college,3,7,1,5,1,4,4,2,1,1,1,4,4,4,5,5,3,2,2,5,1,1,1,0,0,0,0,1,5,5,1,1,5,1,1,5,1,1,1,1,5,5,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1.6666666666666667,2.6666666666666665,2.6666666666666665,3,3,5,5,1,4,5,Non Green Energy User
2018-07-31T00:57:17Z,2018-07-31T01:03:06Z,0,100,349,1,2018-07-31T01:03:07Z,R_0MMK8iVwWsta6bv,EN,Consented,TX Texas,26,Female,Less than high school,8,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,5,4,2,4,5,4,5,5,5,4,4,4,3,1,1,1,1,10,10,10,nice,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,5,5,5,3.6666666666666665,5,1,2.6666666666666665,2,4,5,4,Green Energy User
2018-07-31T00:57:52Z,2018-07-31T01:03:49Z,0,100,356,1,2018-07-31T01:03:49Z,R_2YfugOw6mLEKNRH,EN,Consented,FL Florida,65,Female,2 year degree,10,1,4,2,4,5,4,4,4,4,4,5,1,5,4,4,1,2,1,2,0,0,0,0,0,1,0,1,1,1,4,1,5,1,1,5,1,3,3,3,5,5,4,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,2,2,3,1.6666666666666667,1,4.333333333333333,-1,5,3,1,2,1.5,Non Green Energy User
2018-07-31T00:57:56Z,2018-07-31T01:06:12Z,0,100,495,1,2018-07-31T01:06:13Z,R_2Y66l4HZHKizFAB,EN,Consented,MD Maryland,23,Female,High school graduate,3,2,2,4,2,3,3,5,1,1,3,4,1,4,5,5,1,1,2,2,0,0,0,0,0,0,0,1,2,1,5,1,5,1,2,5,1,2,2,2,3,3,3,4,5,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,4.333333333333333,2.3333333333333335,2.3333333333333335,1.6666666666666667,4.333333333333333,0,4.833333333333333,4,3,2,1,Non Green Energy User
2018-07-31T01:04:07Z,2018-07-31T01:09:22Z,0,100,315,1,2018-07-31T01:09:24Z,R_3O1FqRC97sUhqpC,EN,Consented,TX Texas,31,Female,High school graduate,3,4,3,3,3,3,1,1,1,3,3,1,5,1,4,3,3,4,3,1,0,1,1,0,0,0,0,1,3,5,3,1,4,1,1,5,1,1,1,1,1,1,1,1,1,10,10,7,NA,Green Energy User,Green Energy User,Green Energy User,3,3.6666666666666665,2.6666666666666665,4.333333333333333,5,3.3333333333333335,2,4.833333333333333,5,5,5,4,Green Energy User
2018-07-31T00:59:14Z,2018-07-31T01:11:27Z,0,100,733,1,2018-07-31T01:11:28Z,R_DtRLRpcS4WHaBfb,EN,Consented,FL Florida,39,Male,2 year degree,2,4,1,4,2,3,2,1,1,1,1,4,1,5,5,5,2,1,1,2,1,1,1,0,0,0,0,1,4,2,4,2,4,1,2,4,3,1,1,3,5,5,3,3,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4.333333333333333,5,2,4,1.3333333333333333,4.666666666666667,3,4,4.333333333333333,1,2.6666666666666665,2,Non Green Energy User
2018-07-31T01:10:22Z,2018-07-31T01:14:23Z,0,100,240,1,2018-07-31T01:14:23Z,R_2asgU14691Fp1n7,EN,Consented,TX Texas,32,Female,Professional degree,7,4,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,3,3,3,4,3,4,4,4,4,3,3,3,3,3,3,2,2,10,10,9,NA,Green Energy User,Green Energy User,Non Green Energy User,3,3.6666666666666665,3,3,3,3,-1,2.5,3,3,3.6666666666666665,3,Green Energy User
2018-07-31T01:05:36Z,2018-07-31T01:14:47Z,0,100,550,1,2018-07-31T01:14:48Z,R_1k0K9y7FLqGdqw4,EN,Consented,TX Texas,28,Male,Some college,5,4,1,5,3,3,3,3,3,2,3,3,2,4,3,4,3,3,4,2,1,1,1,0,0,0,0,1,4,1,5,1,5,1,1,5,1,3,3,3,3,3,2,3,2,12,12,NA,NA,Non Green Energy User,Non Green Energy User,NA,4.333333333333333,3.3333333333333335,2.6666666666666665,3,2.3333333333333335,3,3,5,3,3,3.6666666666666665,1,Non Green Energy User
2018-07-31T01:31:46Z,2018-07-31T01:34:56Z,0,100,190,1,2018-07-31T01:34:57Z,R_247PrOdjzZtT4Ot,EN,Consented,FL Florida,32,Female,Some college,6,5,3,3,3,3,3,3,3,2,2,3,2,3,2,2,3,3,3,2,0,0,0,1,0,0,0,0,3,1,1,1,5,1,2,4,1,1,1,1,3,3,2,2,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3,3.6666666666666665,3.6666666666666665,3,2.6666666666666665,3.3333333333333335,-1,4.666666666666667,5,3,3.6666666666666665,3,Non Green Energy User
2018-07-31T01:34:06Z,2018-07-31T01:38:00Z,0,100,233,1,2018-07-31T01:38:00Z,R_1AdzlTsED0tINyN,EN,Consented,VT Vermont,34,Female,Some college,2,3,1,5,1,2,1,1,1,1,1,1,5,2,5,5,3,2,1,2,1,1,1,0,0,0,0,1,2,4,4,1,5,1,2,5,2,1,1,1,3,2,2,3,2,11,11,NA,Thank you for the survey!,Non Green Energy User,Non Green Energy User,NA,5,5,1.6666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,3,4.666666666666667,5,3.5,3.6666666666666665,3,Non Green Energy User
2018-07-31T01:37:31Z,2018-07-31T01:41:30Z,0,100,239,1,2018-07-31T01:41:31Z,R_3Jq4z9ISIiZ0J0E,EN,Consented,NY New York,30,Male,4 year degree,8,3,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,3,2,0,1,0,1,0,1,0,0,2,2,3,4,5,4,5,5,4,2,1,2,2,2,3,2,1,10,10,10,good,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,4.333333333333333,4.666666666666667,4.666666666666667,3.6666666666666665,3.6666666666666665,-1,2.8333333333333335,4.333333333333333,4,4,2.5,Green Energy User
2018-07-31T01:36:15Z,2018-07-31T01:42:21Z,0,100,365,1,2018-07-31T01:42:21Z,R_shF8HwCkmTU7qcF,EN,Consented,TX Texas,29,Male,4 year degree,9,6,2,2,4,2,2,1,4,4,4,1,5,2,2,2,4,4,4,2,1,0,1,0,0,0,0,1,4,4,4,1,5,1,1,5,1,1,2,1,1,1,1,1,1,11,11,NA,"Very good study to do, looking forward to more.",Non Green Energy User,Non Green Energy User,NA,2.6666666666666665,2,3.3333333333333335,4.333333333333333,4.666666666666667,2.6666666666666665,2,5,4.666666666666667,5,5,3,Non Green Energy User
2018-07-31T01:32:08Z,2018-07-31T01:43:26Z,0,100,677,1,2018-07-31T01:43:27Z,R_2V1MmO4oKLEYCfs,EN,Consented,NY New York,36,Male,High school graduate,10,8,5,1,5,5,5,5,5,5,5,3,3,4,5,3,2,2,1,2,0,0,1,0,0,0,0,0,1,1,5,3,4,2,2,3,3,3,3,3,3,3,3,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,1,1,2.6666666666666665,1,2.6666666666666665,4.333333333333333,1,3.5,3,3,2.3333333333333335,1,Non Green Energy User
2018-07-31T01:35:14Z,2018-07-31T01:45:58Z,0,100,643,1,2018-07-31T01:45:58Z,R_vdF4EkIM23j4X5f,EN,Consented,NY New York,35,Female,4 year degree,0,2,1,5,1,5,4,3,1,1,1,1,5,1,4,5,5,3,2,5,1,1,1,0,0,0,0,1,5,5,1,1,5,2,1,5,1,2,3,2,2,2,1,1,1,10,11,NA,NA,Green Energy User,Non Green Energy User,NA,5,5,1.3333333333333333,2,5,2.6666666666666665,3,4.833333333333333,3.6666666666666665,4,5,5,Green Energy User
2018-07-31T01:41:29Z,2018-07-31T01:46:13Z,0,100,283,1,2018-07-31T01:46:14Z,R_3nGy5T29qrkuRff,EN,Consented,TX Texas,33,Female,Some college,0,6,1,4,1,4,2,2,1,1,1,4,2,4,5,5,2,2,2,2,0,1,0,0,0,0,0,1,2,2,3,1,4,1,1,4,1,3,3,3,3,3,2,2,2,10,11,NA,NA,Green Energy User,Non Green Energy User,NA,4.666666666666667,5,2,3.3333333333333335,2,4,1,4.666666666666667,3,3,4,2.5,Green Energy User
2018-07-31T01:47:49Z,2018-07-31T01:51:14Z,0,100,204,1,2018-07-31T01:51:14Z,R_s4Ne68ikGFWiOd3,EN,Consented,FL Florida,40,Female,2 year degree,4,2,2,4,2,2,2,2,2,2,2,4,2,4,4,5,2,4,2,4,1,1,0,0,0,0,0,1,3,3,4,2,4,2,2,4,3,2,2,1,5,5,3,3,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,4,2.3333333333333335,4,2,2.6666666666666665,2,3.8333333333333335,4.333333333333333,1,3,2.5,Non Green Energy User
2018-07-31T02:01:49Z,2018-07-31T02:06:33Z,0,100,283,1,2018-07-31T02:06:34Z,R_1pDQAiVAquzFgdJ,EN,Consented,CO Colorado,30,Male,Some college,1,3,2,5,2,2,2,2,1,1,2,1,5,2,5,5,2,5,5,5,1,1,1,0,0,0,1,1,3,4,2,1,5,1,1,5,1,1,1,1,3,3,3,3,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4.333333333333333,4.666666666666667,2,4,4.666666666666667,1,3,5,5,3,3,4,Non Green Energy User
2018-07-31T02:11:22Z,2018-07-31T02:15:55Z,0,100,272,1,2018-07-31T02:15:56Z,R_yNHkugvMPufJr1L,EN,Consented,NC North Carolina,57,Male,Some college,8,2,1,5,1,1,1,1,1,1,1,5,1,1,5,5,4,4,4,4,1,0,1,0,0,0,1,1,2,2,2,1,5,1,1,5,1,2,2,2,2,2,1,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1.3333333333333333,5,2.3333333333333335,2,2,5,4,4,5,3,Non Green Energy User
2018-07-31T02:13:00Z,2018-07-31T02:24:22Z,0,100,681,1,2018-07-31T02:24:23Z,R_2uKE0NW0BxrTDAG,EN,Consented,TX Texas,36,Male,Some college,2,4,2,4,2,2,2,2,1,3,2,2,5,2,5,5,2,5,4,5,1,1,1,0,0,0,0,1,3,3,3,1,4,1,1,5,1,1,1,2,3,3,1,1,1,11,10,10,NA,Non Green Energy User,Green Energy User,Green Energy User,4,4,2,4,4.333333333333333,1.3333333333333333,3,4.833333333333333,4.666666666666667,3,5,3,Green Energy User
2018-07-31T02:16:36Z,2018-07-31T02:26:41Z,0,100,604,1,2018-07-31T02:26:42Z,R_3EpdRqqx7xY0Hrk,EN,Consented,TX Texas,39,Male,Some college,5,7,4,4,3,4,4,3,4,2,3,3,3,4,4,4,3,3,2,3,1,1,1,0,0,0,0,1,3,3,2,4,4,3,3,2,3,3,3,2,3,4,3,4,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3,3,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.3333333333333335,3,2.8333333333333335,3.3333333333333335,2.5,2.6666666666666665,3.5,Non Green Energy User
2018-07-31T02:15:55Z,2018-07-31T02:26:42Z,0,100,647,1,2018-07-31T02:26:43Z,R_3nezXX2I17Ea5Vj,EN,Consented,GA Georgia,27,Male,4 year degree,0,2,1,5,1,4,3,2,1,1,1,2,4,2,5,5,5,3,2,4,0,1,0,1,0,0,0,1,3,5,5,1,5,1,1,5,1,3,3,2,3,3,1,1,1,11,11,NA,Great survey!,Non Green Energy User,Non Green Energy User,NA,5,5,1,3,4,3,0,5,3.3333333333333335,3,5,3,Non Green Energy User
2018-07-31T02:23:39Z,2018-07-31T02:30:47Z,0,100,428,1,2018-07-31T02:30:48Z,R_1Kjtr4XgMNhi5B2,EN,Consented,FL Florida,29,Female,High school graduate,5,2,1,5,1,1,1,1,1,1,1,1,5,2,1,1,5,5,3,5,1,1,1,0,0,0,0,1,5,5,5,1,5,1,1,5,1,1,1,1,1,1,1,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,3.6666666666666665,5,4.666666666666667,1.6666666666666667,3,5,5,5,5,3,Non Green Energy User
2018-07-31T02:17:05Z,2018-07-31T02:36:09Z,0,100,1143,1,2018-07-31T02:36:10Z,R_2Cv2gUWvp6ZDxdy,EN,Consented,OH Ohio,29,Female,2 year degree,3,4,1,3,1,2,3,1,3,1,1,5,2,5,1,4,3,5,2,4,0,0,0,1,1,1,0,0,1,3,2,1,3,1,2,5,3,3,3,2,5,2,2,1,3,11,12,NA,no further comments. Thanks!,Non Green Energy User,Non Green Energy User,NA,4.333333333333333,4.333333333333333,3.3333333333333335,4,1.3333333333333333,2.3333333333333335,-3,4.166666666666667,3.3333333333333335,2.5,4,3.5,Non Green Energy User
2018-07-31T02:36:02Z,2018-07-31T02:40:01Z,0,100,238,1,2018-07-31T02:40:02Z,R_9nrhhOxTrxhbEVr,EN,Consented,MO Missouri,25,Male,4 year degree,2,1,3,4,2,2,2,1,1,1,1,2,4,2,4,4,3,3,3,3,1,0,1,0,0,0,0,1,3,4,1,1,5,1,1,4,1,1,1,1,2,1,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,5,2.3333333333333335,4.333333333333333,4,3,2,4.833333333333333,5,4.5,4,4.5,Non Green Energy User
2018-07-31T02:41:48Z,2018-07-31T02:45:13Z,0,100,204,1,2018-07-31T02:45:13Z,R_3KHmRx0aVhEuMZu,EN,Consented,VA Virginia,32,Female,2 year degree,1,2,1,4,2,2,2,2,2,1,2,3,2,2,5,4,5,4,3,2,0,1,1,0,0,0,1,1,2,3,2,2,4,2,2,4,2,2,2,2,2,2,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4.333333333333333,4.333333333333333,1.3333333333333333,4,3,3,2,4,4,4,4,3.5,Non Green Energy User
2018-07-31T02:51:55Z,2018-07-31T02:55:54Z,0,100,238,1,2018-07-31T02:55:55Z,R_27NCJyL9cKqHIpH,EN,Consented,VA Virginia,28,Female,Professional degree,1,3,1,4,1,2,2,2,1,2,2,3,3,2,5,5,3,3,2,4,0,1,1,0,0,1,0,1,2,3,2,2,4,1,3,5,1,1,1,2,3,2,2,3,2,12,10,10,NA,Non Green Energy User,Green Energy User,Green Energy User,4.666666666666667,4.333333333333333,1.6666666666666667,4,3.3333333333333335,3,1,4.333333333333333,4.666666666666667,3.5,3.6666666666666665,3.5,Green Energy User
2018-07-31T02:55:37Z,2018-07-31T03:00:10Z,0,100,273,1,2018-07-31T03:00:11Z,R_2E9JliNtoNbEEBD,EN,Consented,NJ New Jersey,33,Male,Some college,1,4,2,4,3,5,3,3,1,1,3,2,4,2,5,4,3,4,4,5,0,0,1,0,0,0,0,1,3,4,4,1,5,1,1,5,1,2,3,2,3,3,3,3,3,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,4.333333333333333,2,2.3333333333333335,4,1.6666666666666667,1,5,3.6666666666666665,3,3,3,Non Green Energy User
2018-07-31T02:50:43Z,2018-07-31T03:02:27Z,0,100,703,1,2018-07-31T03:02:27Z,R_1d4QsnTOWZTGi1o,EN,Consented,OH Ohio,44,Female,High school graduate,0,2,1,5,1,1,1,1,1,1,1,5,1,5,5,5,3,5,1,5,1,1,1,0,0,0,1,1,4,5,5,1,5,1,1,5,1,1,1,1,4,4,1,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1.6666666666666667,5,1,2.3333333333333335,3,5,5,2,5,3,Non Green Energy User
2018-07-31T02:59:09Z,2018-07-31T03:04:27Z,0,100,317,1,2018-07-31T03:04:27Z,R_U9DyvEpILtvAlBD,EN,Consented,MD Maryland,23,Male,High school graduate,5,2,2,4,2,5,5,5,2,4,4,4,2,4,5,5,5,1,2,2,1,1,1,0,0,0,0,1,3,1,5,3,3,3,3,3,3,3,3,3,3,3,4,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,2.6666666666666665,1,1,2,4.333333333333333,3,3,3,3,2,1,Non Green Energy User
2018-07-31T02:59:46Z,2018-07-31T03:07:29Z,0,100,463,1,2018-07-31T03:07:30Z,R_2v82OzQ5EK6tTpx,EN,Consented,NJ New Jersey,26,Male,4 year degree,6,2,1,5,2,2,4,2,1,2,2,2,5,2,4,5,4,2,3,4,1,1,1,0,0,0,0,1,2,1,2,1,5,1,1,5,1,1,1,1,4,4,4,4,5,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4.666666666666667,4.333333333333333,1.6666666666666667,3.3333333333333335,4.333333333333333,3,3,5,5,2,1.6666666666666667,2.5,Non Green Energy User
2018-07-31T03:11:13Z,2018-07-31T03:13:48Z,0,100,154,1,2018-07-31T03:13:49Z,R_27JUT2Ufol63E7Q,EN,Consented,NJ New Jersey,20,Female,Some college,0,1,1,3,2,5,5,4,1,1,3,5,1,3,5,5,3,1,2,3,1,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,5,5,4,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,4.333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,4,1,3,3,1,2,3,Non Green Energy User
2018-07-31T03:14:54Z,2018-07-31T03:16:46Z,0,100,111,1,2018-07-31T03:16:47Z,R_1CHm31l0CKWZwFr,EN,Consented,VA Virginia,32,Male,4 year degree,2,1,2,2,2,3,2,2,1,1,1,3,4,1,3,3,3,1,1,1,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.3333333333333335,5,3,3.6666666666666665,4,5,0,3,3,5,3,3,Non Green Energy User
2018-07-31T03:28:57Z,2018-07-31T03:35:28Z,0,100,390,1,2018-07-31T03:35:28Z,R_2BqxnL6lQdDxTYj,EN,Consented,IL Illinois,27,Male,2 year degree,10,2,1,4,1,2,2,2,1,1,1,3,3,3,4,5,5,5,4,3,1,1,1,0,0,0,0,1,3,4,3,1,5,1,1,5,1,3,3,3,5,5,1,1,1,12,10,10,Thank You for the survey,Non Green Energy User,Green Energy User,Green Energy User,4.666666666666667,5,1.3333333333333333,4,3,2,3,5,3,1,5,3.5,Green Energy User
2018-07-31T03:38:21Z,2018-07-31T03:40:40Z,0,100,138,1,2018-07-31T03:40:40Z,R_u1AtAbaM8k4SJQ5,EN,Consented,TX Texas,67,Male,4 year degree,8,5,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0,1,0,0,1,0,0,1,4,4,4,2,1,5,3,4,2,2,2,2,2,2,2,2,2,10,10,10,GOOD SURVEY,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4,4.333333333333333,4,3.3333333333333335,4,0,2.8333333333333335,4,4,4,3,Green Energy User
2018-07-31T03:39:27Z,2018-07-31T03:43:08Z,0,100,220,1,2018-07-31T03:43:09Z,R_27Eac9HNUC2XIyd,EN,Consented,MI Michigan,34,Male,High school graduate,6,1,1,5,1,3,3,2,1,1,1,4,1,5,3,3,4,4,1,4,1,1,1,0,0,0,0,1,3,2,3,1,5,1,1,5,1,3,3,3,5,5,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,2.6666666666666665,3.3333333333333335,1.3333333333333333,3,3,5,3,1,4,2.5,Non Green Energy User
2018-07-31T03:37:50Z,2018-07-31T03:45:47Z,0,100,476,1,2018-07-31T03:45:48Z,R_3FXzwopCcJeyJTd,EN,Consented,KS Kansas,28,Male,4 year degree,2,4,2,2,2,3,2,3,2,1,2,2,2,3,2,3,1,2,3,2,0,0,1,0,0,0,0,1,2,4,4,3,2,4,4,4,4,2,2,1,1,2,3,2,1,10,10,7,it is very useful to us,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4.333333333333333,4,3.3333333333333335,3,3.6666666666666665,1,2.5,4.333333333333333,4.5,4,3,Green Energy User
2018-07-31T03:45:11Z,2018-07-31T03:53:39Z,0,100,507,1,2018-07-31T03:53:40Z,R_vppWG2KLfwD90kx,EN,Consented,MN Minnesota,39,Male,Some college,1,1,2,4,1,1,1,1,2,2,2,4,2,3,4,3,3,5,3,5,1,1,1,0,0,0,0,1,2,3,3,1,4,1,1,5,1,1,1,1,4,4,3,3,3,12,11,NA,Hmm this has me wondering if we use some green power xcel energy provides our service. Theres a big solar and wind farm near by in Chisago county MN I dont know if they tap in to that,Non Green Energy User,Non Green Energy User,NA,4.333333333333333,4,2.6666666666666665,5,2.3333333333333335,1.6666666666666667,3,4.833333333333333,5,2,3,3,Non Green Energy User
